StoreID,Date,TargetQty,TargetRevenue
1,2023-07-16,312,28294.98
1,2023-07-17,312,35907.4
1,2023-07-18,312,28187.59
1,2023-07-19,312,36115.31
1,2023-07-20,312,32833.98
1,2023-07-21,312,38555.63
1,2023-07-22,312,33713.2
1,2023-07-23,312,31257.19
1,2023-07-24,312,31645.53
1,2023-07-25,312,26895.31
1,2023-07-26,312,34444.27
1,2023-07-27,312,30181.84
1,2023-07-28,312,32719.63
1,2023-07-29,312,30552.43
1,2023-07-30,312,29759.09
1,2023-07-31,312,32737.18
1,2023-08-01,312,35150.96
1,2023-08-02,312,33920.74
1,2023-08-03,312,33182.83
1,2023-08-04,312,34771.94
1,2023-08-05,312,32803.03
1,2023-08-06,312,33680.28
1,2023-08-07,312,25620.56
1,2023-08-08,312,22913.43
1,2023-08-09,312,32979.17
1,2023-08-10,312,30379.5
1,2023-08-11,312,23263.04
1,2023-08-12,312,26774.65
1,2023-08-13,312,36883.38
1,2023-08-14,312,31484.69
1,2023-08-15,312,31381.61
1,2023-08-16,312,28178.74
1,2023-08-17,312,34274.56
1,2023-08-18,312,24653.56
1,2023-08-19,312,31074.07
1,2023-08-20,312,26833.89
1,2023-08-21,312,29774.67
1,2023-08-22,312,28060.64
1,2023-08-23,312,35252.26
1,2023-08-24,312,33854.94
1,2023-08-25,312,33663.17
1,2023-08-26,312,25071.46
1,2023-08-27,312,41619.09
1,2023-08-28,312,26678.98
1,2023-08-29,312,28745.89
1,2023-08-30,312,37954.19
1,2023-08-31,312,38891.73
1,2023-09-01,234,20713.42
1,2023-09-02,234,19601.12
1,2023-09-03,234,27992.8
1,2023-09-04,234,22995.16
1,2023-09-05,234,19519.06
1,2023-09-06,234,23094.3
1,2023-09-07,234,20630.39
1,2023-09-08,234,19353.92
1,2023-09-09,234,18719.53
1,2023-09-10,234,17652.04
1,2023-09-11,234,25524.18
1,2023-09-12,234,22928.44
1,2023-09-13,234,28178.32
1,2023-09-14,234,20001.71
1,2023-09-15,234,21216.78
1,2023-09-16,234,21598.96
1,2023-09-17,234,18238.43
1,2023-09-18,234,21037.21
1,2023-09-19,234,17325.1
1,2023-09-20,234,20734.91
1,2023-09-21,234,22131.92
1,2023-09-22,234,18601.25
1,2023-09-23,234,18680.19
1,2023-09-24,234,26688.42
1,2023-09-25,234,21238.94
1,2023-09-26,234,25010.17
1,2023-09-27,234,21354.31
1,2023-09-28,234,23958.2
1,2023-09-29,234,16700.74
1,2023-09-30,234,26721.76
1,2023-10-01,234,21773.77
1,2023-10-02,234,13852.11
1,2023-10-03,234,20509.53
1,2023-10-04,234,22908.21
1,2023-10-05,234,19349.5
1,2023-10-06,234,20828.9
1,2023-10-07,234,17245.48
1,2023-10-08,234,15894.81
1,2023-10-09,234,21983.68
1,2023-10-10,234,22015.94
1,2023-10-11,234,19940.15
1,2023-10-12,234,23218.35
1,2023-10-13,234,19899.32
1,2023-10-14,234,19643.11
1,2023-10-15,234,23313.44
1,2023-10-16,234,21778.52
1,2023-10-17,234,19238.21
1,2023-10-18,234,16250.37
1,2023-10-19,234,23600.8
1,2023-10-20,234,15155.99
1,2023-10-21,234,21963.33
1,2023-10-22,234,23446.87
1,2023-10-23,234,18442.88
1,2023-10-24,234,20137.99
1,2023-10-25,234,19834.54
1,2023-10-26,234,20962.98
1,2023-10-27,234,24424.95
1,2023-10-28,234,22185.44
1,2023-10-29,234,27467.63
1,2023-10-30,234,19783.75
1,2023-10-31,234,24079.46
1,2023-11-01,234,16614.69
1,2023-11-02,234,24637.58
1,2023-11-03,234,20091.61
1,2023-11-04,234,24675.17
1,2023-11-05,234,21429.07
1,2023-11-06,234,21443.77
1,2023-11-07,234,25379.67
1,2023-11-08,234,18843.76
1,2023-11-09,234,17928.43
1,2023-11-10,234,18443.7
1,2023-11-11,234,18923.13
1,2023-11-12,234,23065.5
1,2023-11-13,234,23121.89
1,2023-11-14,234,23595.58
1,2023-11-15,234,17768.08
1,2023-11-16,234,21205.73
1,2023-11-17,234,20245.09
1,2023-11-18,234,20863.04
1,2023-11-19,234,14355.33
1,2023-11-20,234,24684.46
1,2023-11-21,234,16550.34
1,2023-11-22,234,17608.07
1,2023-11-23,234,19935.36
1,2023-11-24,234,20510.55
1,2023-11-25,234,15500.43
1,2023-11-26,234,24345.98
1,2023-11-27,234,19747.91
1,2023-11-28,234,25356.39
1,2023-11-29,234,22139.75
1,2023-11-30,234,24442.23
1,2023-12-01,468,28707.79
1,2023-12-02,468,34200.48
1,2023-12-03,468,40795.3
1,2023-12-04,468,46794.05
1,2023-12-05,468,40288.22
1,2023-12-06,468,35240.56
1,2023-12-07,468,32961.26
1,2023-12-08,468,45689.76
1,2023-12-09,468,36554.15
1,2023-12-10,468,34185.92
1,2023-12-11,468,30928.35
1,2023-12-12,468,34982.03
1,2023-12-13,468,43142.96
1,2023-12-14,468,41289.01
1,2023-12-15,468,39305.39
1,2023-12-16,468,48955.93
1,2023-12-17,468,33667.09
1,2023-12-18,468,41669.59
1,2023-12-19,468,40909.87
1,2023-12-20,468,41747.65
1,2023-12-21,468,42566.6
1,2023-12-22,468,47318.11
1,2023-12-23,468,34224.25
1,2023-12-24,468,42052.43
1,2023-12-25,468,36706.38
1,2023-12-26,468,43368.31
1,2023-12-27,468,39651.71
1,2023-12-28,468,42043.81
1,2023-12-29,468,33148.23
1,2023-12-30,468,43982.15
1,2023-12-31,468,45655.48
1,2024-01-01,234,21364.76
1,2024-01-02,234,22244.21
1,2024-01-03,234,16494.62
1,2024-01-04,234,10463.25
1,2024-01-05,234,15834.78
1,2024-01-06,234,15794.99
1,2024-01-07,234,18387.93
1,2024-01-08,234,19635.64
1,2024-01-09,234,11436.03
1,2024-01-10,234,14560.9
1,2024-01-11,234,14205.73
1,2024-01-12,234,16601.79
1,2024-01-13,234,14309.84
1,2024-01-14,234,15732.86
1,2024-01-15,234,20306.44
1,2024-01-16,234,13917.9
1,2024-01-17,234,22995.93
1,2024-01-18,234,14240.76
1,2024-01-19,234,23446.69
1,2024-01-20,234,14245.43
1,2024-01-21,234,20148.62
1,2024-01-22,234,22145.81
1,2024-01-23,234,10325.63
1,2024-01-24,234,16946.99
1,2024-01-25,234,12067.81
1,2024-01-26,234,18724.99
1,2024-01-27,234,7943.93
1,2024-01-28,234,10742.38
1,2024-01-29,234,20186.74
1,2024-01-30,234,21599.58
1,2024-01-31,234,16069.52
1,2024-02-01,234,21015.36
1,2024-02-02,234,16869.01
1,2024-02-03,234,11439.48
1,2024-02-04,234,21011.51
1,2024-02-05,234,12861.07
1,2024-02-06,234,16961.79
1,2024-02-07,234,22662.11
1,2024-02-08,234,14543.92
1,2024-02-09,234,23246.11
1,2024-02-10,234,14616.7
1,2024-02-11,234,17629.13
1,2024-02-12,234,14328.25
1,2024-02-13,234,14524.57
1,2024-02-14,234,14450.2
1,2024-02-15,234,14381.62
1,2024-02-16,234,14820.71
1,2024-02-17,234,16856.81
1,2024-02-18,234,15034.01
1,2024-02-19,234,20684.26
1,2024-02-20,234,15666.91
1,2024-02-21,234,15303.25
1,2024-02-22,234,18822.57
1,2024-02-23,234,18557.33
1,2024-02-24,234,13848.16
1,2024-02-25,234,21116.61
1,2024-02-26,234,21644.6
1,2024-02-27,234,15867.42
1,2024-02-28,234,20832.73
1,2024-02-29,234,9384.53
1,2024-03-01,234,29885.73
1,2024-03-02,234,27104.24
1,2024-03-03,234,25981.26
1,2024-03-04,234,27946.4
1,2024-03-05,234,22817.2
1,2024-03-06,234,22001.99
1,2024-03-07,234,21488.64
1,2024-03-08,234,20337.5
1,2024-03-09,234,15786.2
1,2024-03-10,234,20993.2
1,2024-03-11,234,25309.59
1,2024-03-12,234,26373.79
1,2024-03-13,234,26225.7
1,2024-03-14,234,34095.54
1,2024-03-15,234,22596.23
1,2024-03-16,234,20798.75
1,2024-03-17,234,17387.14
1,2024-03-18,234,23033.93
1,2024-03-19,234,30402.21
1,2024-03-20,234,24559.09
1,2024-03-21,234,21567.94
1,2024-03-22,234,20463.68
1,2024-03-23,234,22892.12
1,2024-03-24,234,23283.28
1,2024-03-25,234,20801.75
1,2024-03-26,234,32329.07
1,2024-03-27,234,22060.53
1,2024-03-28,234,17258.79
1,2024-03-29,234,22280.19
1,2024-03-30,234,24776.76
1,2024-03-31,234,19218.82
1,2024-04-01,234,24748.67
1,2024-04-02,234,24337.92
1,2024-04-03,234,31214.13
1,2024-04-04,234,29740.34
1,2024-04-05,234,21003.52
1,2024-04-06,234,33213.99
1,2024-04-07,234,29039.14
1,2024-04-08,234,25198.96
1,2024-04-09,234,28821.16
1,2024-04-10,234,24711.68
1,2024-04-11,234,23097.23
1,2024-04-12,234,22848.59
1,2024-04-13,234,29635.39
1,2024-04-14,234,19108.75
1,2024-04-15,234,25314.07
1,2024-04-16,234,21546.17
1,2024-04-17,234,23230.08
1,2024-04-18,234,21583.42
1,2024-04-19,234,27870.33
1,2024-04-20,234,24380.83
1,2024-04-21,234,35194.82
1,2024-04-22,234,25451.84
1,2024-04-23,234,28561.06
1,2024-04-24,234,29629.97
1,2024-04-25,234,25336.86
1,2024-04-26,234,26687.48
1,2024-04-27,234,28241.81
1,2024-04-28,234,25583.07
1,2024-04-29,234,32417.13
1,2024-04-30,234,21946.85
1,2024-05-01,234,27591.95
1,2024-05-02,234,19199.61
1,2024-05-03,234,23797.39
1,2024-05-04,234,19219.25
1,2024-05-05,234,22968.8
1,2024-05-06,234,15048.2
1,2024-05-07,234,28135.85
1,2024-05-08,234,20694.95
1,2024-05-09,234,27372.07
1,2024-05-10,234,28179.04
1,2024-05-11,234,24785.23
1,2024-05-12,234,18336.57
1,2024-05-13,234,26053.23
1,2024-05-14,234,27710.99
1,2024-05-15,234,29316.94
1,2024-05-16,234,23488.01
1,2024-05-17,234,24944.66
1,2024-05-18,234,26646.86
1,2024-05-19,234,24263.5
1,2024-05-20,234,16998.44
1,2024-05-21,234,23840.27
1,2024-05-22,234,29843.68
1,2024-05-23,234,19803.18
1,2024-05-24,234,20924.69
1,2024-05-25,234,22592.5
1,2024-05-26,234,32329.82
1,2024-05-27,234,21914.81
1,2024-05-28,234,20134.28
1,2024-05-29,234,24601.35
1,2024-05-30,234,30728.36
1,2024-05-31,234,18566.72
1,2024-06-01,312,31666.92
1,2024-06-02,312,31723.75
1,2024-06-03,312,36098.0
1,2024-06-04,312,29186.51
1,2024-06-05,312,36973.05
1,2024-06-06,312,30644.04
1,2024-06-07,312,42116.02
1,2024-06-08,312,32784.65
1,2024-06-09,312,36066.37
1,2024-06-10,312,36575.99
1,2024-06-11,312,37038.92
1,2024-06-12,312,48243.22
1,2024-06-13,312,34705.48
1,2024-06-14,312,35668.79
1,2024-06-15,312,39489.3
1,2024-06-16,312,22688.97
1,2024-06-17,312,35997.23
1,2024-06-18,312,46800.62
1,2024-06-19,312,38867.45
1,2024-06-20,312,32622.69
1,2024-06-21,312,32805.32
1,2024-06-22,312,34104.55
1,2024-06-23,312,24144.28
1,2024-06-24,312,35888.32
1,2024-06-25,312,33002.07
1,2024-06-26,312,37872.94
1,2024-06-27,312,35226.68
1,2024-06-28,312,32780.37
1,2024-06-29,312,48020.4
1,2024-06-30,312,38628.08
1,2024-07-01,312,45765.81
1,2024-07-02,312,42811.81
1,2024-07-03,312,25614.39
1,2024-07-04,312,39798.01
1,2024-07-05,312,41223.84
1,2024-07-06,312,47012.76
1,2024-07-07,312,34356.98
1,2024-07-08,312,32752.96
1,2024-07-09,312,31389.08
1,2024-07-10,312,34224.05
1,2024-07-11,312,42153.93
1,2024-07-12,312,35802.73
1,2024-07-13,312,29512.04
1,2024-07-14,312,34217.84
1,2024-07-15,312,43741.53
1,2024-07-16,312,37859.89
1,2024-07-17,312,41067.95
1,2024-07-18,312,27861.03
1,2024-07-19,312,38046.39
1,2024-07-20,312,26922.96
1,2024-07-21,312,33461.61
1,2024-07-22,312,31957.88
1,2024-07-23,312,34807.16
1,2024-07-24,312,39839.0
1,2024-07-25,312,40464.17
1,2024-07-26,312,29758.37
1,2024-07-27,312,36978.86
1,2024-07-28,312,26065.53
1,2024-07-29,312,34006.69
1,2024-07-30,312,34694.04
1,2024-07-31,312,38678.98
1,2024-08-01,312,36696.21
1,2024-08-02,312,29998.97
1,2024-08-03,312,38589.12
1,2024-08-04,312,29722.89
1,2024-08-05,312,40837.5
1,2024-08-06,312,36506.92
1,2024-08-07,312,39485.92
1,2024-08-08,312,34041.8
1,2024-08-09,312,36929.35
1,2024-08-10,312,36357.97
1,2024-08-11,312,35939.2
1,2024-08-12,312,37036.82
1,2024-08-13,312,33184.45
1,2024-08-14,312,37033.28
1,2024-08-15,312,28348.99
1,2024-08-16,312,33936.7
1,2024-08-17,312,45160.36
1,2024-08-18,312,34909.52
1,2024-08-19,312,41888.91
1,2024-08-20,312,40237.86
1,2024-08-21,312,32196.84
1,2024-08-22,312,33392.68
1,2024-08-23,312,39524.22
1,2024-08-24,312,54322.52
1,2024-08-25,312,35304.6
1,2024-08-26,312,40878.02
1,2024-08-27,312,33922.71
1,2024-08-28,312,43532.79
1,2024-08-29,312,35430.71
1,2024-08-30,312,33532.68
1,2024-08-31,312,29909.01
1,2024-09-01,234,23256.19
1,2024-09-02,234,27433.5
1,2024-09-03,234,32589.91
1,2024-09-04,234,24382.08
1,2024-09-05,234,23959.49
1,2024-09-06,234,27439.75
1,2024-09-07,234,23613.48
1,2024-09-08,234,30137.1
1,2024-09-09,234,35114.63
1,2024-09-10,234,26175.76
1,2024-09-11,234,25870.21
1,2024-09-12,234,24540.53
1,2024-09-13,234,24115.83
1,2024-09-14,234,23578.97
1,2024-09-15,234,29737.22
1,2024-09-16,234,22073.51
1,2024-09-17,234,26320.79
1,2024-09-18,234,20810.03
1,2024-09-19,234,20400.07
1,2024-09-20,234,30178.92
1,2024-09-21,234,19030.79
1,2024-09-22,234,22934.66
1,2024-09-23,234,31384.24
1,2024-09-24,234,18748.34
1,2024-09-25,234,16344.22
1,2024-09-26,234,24150.7
1,2024-09-27,234,26519.62
1,2024-09-28,234,20122.55
1,2024-09-29,234,24346.26
1,2024-09-30,234,23335.49
1,2024-10-01,234,23243.25
1,2024-10-02,234,26907.79
1,2024-10-03,234,19378.63
1,2024-10-04,234,18780.03
1,2024-10-05,234,26829.77
1,2024-10-06,234,30173.51
1,2024-10-07,234,34466.35
1,2024-10-08,234,23137.75
1,2024-10-09,234,22904.72
1,2024-10-10,234,28526.26
1,2024-10-11,234,27833.37
1,2024-10-12,234,29491.67
1,2024-10-13,234,23321.48
1,2024-10-14,234,26045.83
1,2024-10-15,234,27074.05
1,2024-10-16,234,18342.89
1,2024-10-17,234,26412.59
1,2024-10-18,234,31848.28
1,2024-10-19,234,23776.99
1,2024-10-20,234,19442.03
1,2024-10-21,234,24835.76
1,2024-10-22,234,24476.59
1,2024-10-23,234,32492.39
1,2024-10-24,234,21292.57
1,2024-10-25,234,24985.15
1,2024-10-26,234,19041.09
1,2024-10-27,234,35654.9
1,2024-10-28,234,37216.5
1,2024-10-29,234,29619.35
1,2024-10-30,234,20275.56
1,2024-10-31,234,24766.74
1,2024-11-01,234,31743.22
1,2024-11-02,234,24792.86
1,2024-11-03,234,24280.83
1,2024-11-04,234,21147.09
1,2024-11-05,234,18773.62
1,2024-11-06,234,27653.51
1,2024-11-07,234,28094.71
1,2024-11-08,234,21029.74
1,2024-11-09,234,25348.47
1,2024-11-10,234,19683.41
1,2024-11-11,234,32706.35
1,2024-11-12,234,17707.76
1,2024-11-13,234,22338.25
1,2024-11-14,234,17930.67
1,2024-11-15,234,15427.87
1,2024-11-16,234,27146.9
1,2024-11-17,234,26511.07
1,2024-11-18,234,35173.87
1,2024-11-19,234,24850.54
1,2024-11-20,234,14852.12
1,2024-11-21,234,24479.89
1,2024-11-22,234,19061.46
1,2024-11-23,234,25285.18
1,2024-11-24,234,14652.77
1,2024-11-25,234,22173.47
1,2024-11-26,234,14885.1
1,2024-11-27,234,25654.23
1,2024-11-28,234,21649.5
1,2024-11-29,234,23870.21
1,2024-11-30,234,23823.03
1,2024-12-01,468,55694.82
1,2024-12-02,468,44138.9
1,2024-12-03,468,41235.81
1,2024-12-04,468,47727.22
1,2024-12-05,468,49759.42
1,2024-12-06,468,48140.92
1,2024-12-07,468,42361.01
1,2024-12-08,468,48029.62
1,2024-12-09,468,46468.58
1,2024-12-10,468,38835.89
1,2024-12-11,468,50000.68
1,2024-12-12,468,51556.49
1,2024-12-13,468,53195.24
1,2024-12-14,468,41731.63
1,2024-12-15,468,38472.79
1,2024-12-16,468,44576.71
1,2024-12-17,468,44252.11
1,2024-12-18,468,43663.72
1,2024-12-19,468,39740.73
1,2024-12-20,468,46350.95
1,2024-12-21,468,41028.93
1,2024-12-22,468,42930.06
1,2024-12-23,468,40379.69
1,2024-12-24,468,46901.9
1,2024-12-25,468,46571.15
1,2024-12-26,468,43040.4
1,2024-12-27,468,37497.38
1,2024-12-28,468,48011.03
1,2024-12-29,468,49550.47
1,2024-12-30,468,47478.2
1,2024-12-31,468,39337.26
1,2025-01-01,234,20034.58
1,2025-01-02,234,14133.19
1,2025-01-03,234,18613.91
1,2025-01-04,234,16792.24
1,2025-01-05,234,19681.84
1,2025-01-06,234,12053.14
1,2025-01-07,234,14335.44
1,2025-01-08,234,12843.84
1,2025-01-09,234,13339.83
1,2025-01-10,234,14994.58
1,2025-01-11,234,19651.87
1,2025-01-12,234,21994.21
1,2025-01-13,234,16647.77
1,2025-01-14,234,23136.07
1,2025-01-15,234,17210.05
1,2025-01-16,234,26205.9
1,2025-01-17,234,16615.23
1,2025-01-18,234,12560.29
1,2025-01-19,234,20002.09
1,2025-01-20,234,19161.1
1,2025-01-21,234,20604.7
1,2025-01-22,234,19601.86
1,2025-01-23,234,13346.68
1,2025-01-24,234,12088.73
1,2025-01-25,234,13720.26
1,2025-01-26,234,18058.02
1,2025-01-27,234,18892.05
1,2025-01-28,234,14518.97
1,2025-01-29,234,28588.62
1,2025-01-30,234,16572.71
1,2025-01-31,234,17169.78
1,2025-02-01,234,13016.54
1,2025-02-02,234,24348.56
1,2025-02-03,234,29999.04
1,2025-02-04,234,18184.59
1,2025-02-05,234,14455.71
1,2025-02-06,234,20328.59
1,2025-02-07,234,20665.5
1,2025-02-08,234,20265.89
1,2025-02-09,234,18673.68
1,2025-02-10,234,17841.57
1,2025-02-11,234,19814.22
1,2025-02-12,234,8303.37
1,2025-02-13,234,21150.67
1,2025-02-14,234,15376.62
1,2025-02-15,234,22182.89
1,2025-02-16,234,19444.94
1,2025-02-17,234,20302.31
1,2025-02-18,234,22050.67
1,2025-02-19,234,24122.84
1,2025-02-20,234,15262.81
1,2025-02-21,234,23555.34
1,2025-02-22,234,22137.5
1,2025-02-23,234,21550.16
1,2025-02-24,234,22891.3
1,2025-02-25,234,19982.36
1,2025-02-26,234,19596.85
1,2025-02-27,234,15263.42
1,2025-02-28,234,25143.77
1,2025-03-01,234,19210.79
1,2025-03-02,234,22271.39
1,2025-03-03,234,28249.27
1,2025-03-04,234,34491.8
1,2025-03-05,234,30997.58
1,2025-03-06,234,29718.7
1,2025-03-07,234,28183.89
1,2025-03-08,234,27334.96
1,2025-03-09,234,23537.48
1,2025-03-10,234,28536.77
1,2025-03-11,234,26680.96
1,2025-03-12,234,29795.38
1,2025-03-13,234,16943.88
1,2025-03-14,234,30124.17
1,2025-03-15,234,30259.58
1,2025-03-16,234,24543.12
1,2025-03-17,234,25263.19
1,2025-03-18,234,36529.91
1,2025-03-19,234,24108.98
1,2025-03-20,234,30195.72
1,2025-03-21,234,23110.19
1,2025-03-22,234,28043.54
1,2025-03-23,234,26502.86
1,2025-03-24,234,20237.73
1,2025-03-25,234,33476.37
1,2025-03-26,234,27883.3
1,2025-03-27,234,20002.68
1,2025-03-28,234,32781.04
1,2025-03-29,234,26547.12
1,2025-03-30,234,19606.23
1,2025-03-31,234,30447.85
1,2025-04-01,234,24728.59
1,2025-04-02,234,26829.63
1,2025-04-03,234,31759.45
1,2025-04-04,234,27676.49
1,2025-04-05,234,25079.6
1,2025-04-06,234,31201.61
1,2025-04-07,234,23787.44
1,2025-04-08,234,25636.05
1,2025-04-09,234,24403.41
1,2025-04-10,234,28796.87
1,2025-04-11,234,30784.87
1,2025-04-12,234,36080.26
1,2025-04-13,234,23026.68
1,2025-04-14,234,33266.9
1,2025-04-15,234,24491.56
1,2025-04-16,234,29260.44
1,2025-04-17,234,25519.91
1,2025-04-18,234,31736.95
1,2025-04-19,234,25951.97
1,2025-04-20,234,24288.3
1,2025-04-21,234,34340.03
1,2025-04-22,234,26192.17
1,2025-04-23,234,30022.26
1,2025-04-24,234,23863.53
1,2025-04-25,234,26275.56
1,2025-04-26,234,28282.04
1,2025-04-27,234,27655.2
1,2025-04-28,234,24885.43
1,2025-04-29,234,25742.91
1,2025-04-30,234,30195.29
1,2025-05-01,234,25967.35
1,2025-05-02,234,25335.61
1,2025-05-03,234,27425.38
1,2025-05-04,234,20621.11
1,2025-05-05,234,33476.89
1,2025-05-06,234,31152.32
1,2025-05-07,234,34655.15
1,2025-05-08,234,19174.66
1,2025-05-09,234,25616.71
1,2025-05-10,234,28281.85
1,2025-05-11,234,24591.48
1,2025-05-12,234,31858.25
1,2025-05-13,234,20050.47
1,2025-05-14,234,40639.78
1,2025-05-15,234,22216.17
1,2025-05-16,234,30337.76
1,2025-05-17,234,22497.18
1,2025-05-18,234,29779.46
1,2025-05-19,234,23636.06
1,2025-05-20,234,25935.79
1,2025-05-21,234,25971.9
